cityID,name
220,GREENSBORO
221,GREENWICH
222,GRIJO
223,GRIMISUAT
224,GSTAAD
225,GUANGZHOU
226,GURGAON
227,HAIGER
228,HAMBURG
229,HAMPTON
230,HANGZHOU
231,HANOI
232,HARIDWAR
233,HATTIESBURG
234,HAVERFORD
235,HEFEI
236,HEIDELBERG
237,HELSINGBORG
238,HELSINKI
239,HENDERSON
240,HENGSHUI
241,HERTFORDSHIRE
242,HERZLIYA
243,HERZLIYA PITUACH
244,HERZOGENAURACH
245,HIDDEN HILLS
246,HIGHLAND PARK
247,HILLSBORO
248,HILLSBOROUGH
249,HISAR
250,HO CHI MINH CITY
251,HOBE SOUND
252,HOKKAIDO
253,HONG KONG
254,HONOLULU
255,HOUSTON
256,HSINCHU
257,HUAIBEI CITY
258,HUIZHOU
259,HUMLEBAEK
260,HUNTS POINT
261,HURDEN
262,HUZHOU
263,HYDERABAD
264,IDAHO FALLS
265,INCLINE VILLAGE
266,INDIAN CREEK
267,INDIAN HILLS
268,INDIANAPOLIS
269,IPHOFEN
270,IRKUTSK
271,IRVINE
272,ISLAMORADA
273,ISLE OF MAN
274,ISTANBUL
275,JACKSON
276,JACKSONVILLE
277,JAIPUR
278,JAKARTA
279,JEJU-DO
280,JIANGYIN
281,JIAOZUO
282,JIAXING
283,JINAN
284,JINHUA
285,JINJIANG
286,JIUJIANG
287,JOHANNESBURG
288,JOINVILLE
289,JONA
290,JUPITER
291,JUPITER ISLAND
292,KANTON SCHWYZ
293,KAOHSIUNG
294,KARLSTAD
295,KATHMANDU
296,KATONAH
297,KAZAN
298,KEARNEY
299,KEENE
300,KEMEROVO
301,KEY LARGO
302,KFAR SHMARYAHU
303,KIELCE
304,KIEV
305,KINGSCOURT
306,KIRKKONUMMI
307,KITZBUHEL
308,KNOXVILLE
309,KOBE
310,KOCHI
311,KOENIGSTEIN
312,KOLKATA
313,KONSTANCIN
314,KRASNODAR
315,KREFELD
316,KROTOSZYN
317,KUALA LUMPUR
318,KUDUS
319,KUENZELSAU
320,KUNMING
321,KUNSHAN
322,KUSSNACHT
323,KVERVA
324,KYOTO
325,LA CORUNA
326,LA JOLLA
327,LAGOS
328,LAGUNA BEACH
329,LAIZHOU
330,LAKE FOREST
331,LAKE WORTH
332,LANAI
333,LANDSBERG
334,LANDSBERG AM LECH
335,LANDSHUT
336,LANGFANG
337,LANZHOU
338,LARCHMONT
339,LAS VEGAS
340,LAUSANNE
341,LAVAL
342,LEAWOOD
343,LEIPZIG
344,LENS
345,LEPING
346,LESHAN
347,LEXINGTON
348,LIANYUNGANG
349,LIAOCHENG
350,LIBERTY
351,LIESTAL
352,LIGHTHOUSE POINT
353,LILLE
354,LIMA
355,LIMASSOL
356,LINHAI
357,LINYI
358,LIPPERSWIL
359,LITTLE JACKSON HOLE
360,LITTLE ROCK
361,LIUAN
362,LIVINGSTON
363,LOCUST VALLEY
364,LOGAN
365,LONDON
366,LONGKOU
367,LOS ALTOS
368,LOS ALTOS HILLS
369,LOS ANGELES
370,LOWER MERION
371,LOWER-SAXONY
372,LUANCHENG
373,LUCERNE
374,LUDHIANA
375,LUGANO
376,LUOHE
377,LUTHERVILLE-TIMONIUM
378,LUXEMBOURG
379,LUZERNE
380,LYON
381,MADISON
382,MADRID
383,MAGNITOGORSK
384,MAINZ
385,MAKATI
386,MALIBU
387,MANALAPAN
388,MANAMA
389,MANANTIALES
390,MANAUS
391,MANILA
392,MANKATO
393,MARBELLA
394,MARBURG
395,MARIN COUNTY
396,MARSEILLE
397,MARTIGNY
398,MATADEPERA
399,MCLEAN
400,MEDINA
401,MEISHAN
402,MELBOURNE
403,MELSUNGEN
404,MEMPHIS
405,MENLO PARK
406,MERSEYSIDE
407,MEVASERET ZION
408,MEXICO CITY
409,MIAMI
410,MIAMI BEACH
411,MIDLAND
412,MILAN
413,MILLBURN
414,MILTON
415,MINNETONKA
416,MISSOULA
417,MODENA
418,MONACO
419,MONKTON
420,MONSEY
421,MONTABAUR
422,MONTAGNOLA
423,MONTE CARLO
424,MONTECITO
425,MONTPELLIER
426,MONTREAL
427,MOSCOW
428,MOSCOW REGION
429,MOUNT KISCO
430,MULHEIM AN DER RUHR
431,MUMBAI
432,MUNICH
433,MURMANSK
434,MUSCAT
435,MUTTONTOWN
436,NAGPUR
437,NANJING
438,NANPING
439,NANTES
440,NANTONG
441,NANYANG
442,NAPLES
443,NASHVILLE
444,NECKARSULM
445,NECKER ISLAND
446,NETANYA
447,NEUSTADT AN DER WALDNAAB
448,NEW ALBANY
449,NEW ORLEANS
450,NEW SOUTH WALES
451,NEW YORK
452,NEW YORK CITY
453,NEWBURY PARK
454,NEWMARKET
455,NEWPORT BEACH
456,NEWPORT COAST
457,NEWTON
458,NICASIO
459,NINGBO
460,NINGDE
461,NORTH PALM BEACH
462,NORTH SALEM
463,NORTH YORK
464,NORTHEIM
465,NORWICH
466,NOTTINGHAMSHIRE
467,NUR-SULTAN
468,NYACK
469,OAK BROOK
470,OAKVILLE
471,OHNINGEN
472,OKLAHOMA CITY
473,OLD LYME
474,OMAHA
475,ORMOND BEACH
476,ORONO
477,OSAKA
478,OSLO
479,OTTAWA
480,OYSTER BAY
481,PACIFIC PALISADES
482,PALISADES
483,PALM BEACH
484,PALMA DE MAJORCA
485,PALO ALTO
486,PANZHIHUA
487,PAOLI
488,PAPHOS
489,PARADISE ISLAND
490,PARADISE VALLEY
491,PARALIMNI
492,PARIS
493,PARK CITY
494,PASSAU
495,PERTH
496,PETALING JAYA
497,PEYIA
498,PHILADELPHIA
499,PHNOM PENH
500,PHOENIX
501,PITTSBURGH
502,PLANTATION
503,PLEASANTON
504,PLYMOUTH
505,PONZANO VENETO
506,PORT WASHINGTON
507,PORTAGE
508,PORTLAND
509,PORTO ALEGRE
510,PORTOLA VALLEY
511,POTOMAC
512,POTSDAM
513,POTTSVILLE
514,PRAGUE
515,PRINCETON
516,PROVIDENCE
517,PROVO
518,PUJOLS
519,PUNE
520,PUTIAN
521,QINGDAO
522,QUANZHOU
523,QUZHOU
524,RACINE
525,RANCHO SANTA FE
526,RAS AL KHAIMAH
527,RECHTERFELD
528,REDDING
529,REDLANDS
530,REDWOOD CITY
531,REGGIO EMILIA
532,RENO
533,RHEDA-WIEDENBRUCK
534,RHEINFELDEN
535,RHINEBECK
536,RIO DE JANEIRO
537,ROCHESTER
538,ROLLING HILLS
539,ROME
540,RONDONOPOLIS
541,ROSTOV-ON-DON
542,ROTTENDORF
543,RUSCHLIKON
544,RUZHOU
545,SADDLE RIVER
546,SAG HARBOR
547,SAGAPONACK
548,SAINT JOHN
549,SAINT PETERSBURG
550,SAITAMA
551,SALT LAKE CITY
552,SALZBURG
553,SAN ANSELMO
554,SAN ANTONIO
555,SAN CARLOS
556,SAN DIEGO
557,SAN FRANCISCO
558,SAN JOSE
559,SAN JUAN ISLANDS
560,SAN MARCOS
561,SANDS POINT
562,SANT'ELPIDIO A MARE
563,SANTA BARBARA
564,SANTA CLARA
565,SANTA CRUZ
566,SANTA MONICA
567,SANTIAGO
568,SANTO ANDRE
569,SAO JOSE DOS PINHAIS
570,SAO LUIS
571,SAO PAULO
572,SARASOTA
573,SARATOGA
574,SCARBOROUGH
575,SCARSDALE
576,SCHINDELLEGI
577,SCHWIEBERDINGEN
578,SCOTTSDALE
579,SEATTLE
580,SEGRATE
581,SELANGOR
582,SEOUL
583,SEWICKLEY
584,SHANGHAI
585,SHANGYU
586,SHANTOU
587,SHAOXING
588,SHENYANG
589,SHENZHEN
590,SHIJIAZHUANG
591,SHORT HILLS
592,SHUNDE
593,SINGAPORE
594,SIOUX FALLS
595,SOLOMEO
596,SOUTHAMPTON
597,SPILAMBERTO
598,SPRINGDALE
599,SPRINGFIELD
600,ST. BRELADE
601,ST. GALLEN
602,ST. JOHN
603,ST. LOUIS
604,ST. PAUL
605,ST. PETER PORT
606,ST. PETERSBURG
607,ST. WENDEL
608,STANFORD
609,STARNBERG
610,STEAMBOAT SPRINGS
611,STELLENBOSCH
612,STOCKHOLM
613,STOKE-ON-TRENT
614,STRAELEN
615,STUTTGART
616,SUQIAN
617,SURABAYA
618,SURAT
619,SURFERS PARADISE
620,SURGUT
621,SURREY
622,SUZHOU
623,SYDNEY
624,TAICANG
625,TAICHUNG
626,TAINAN
627,TAIPEI
628,TAIXING
629,TAIZHOU
630,TAMPA
631,TAOYUAN
632,TARRYTOWN
633,TASHKENT
634,TAWAU
635,TBILISI
636,TEGERNSEE
637,TEL AVIV
638,TEMPE
639,TEMPLE
640,TERVUREN
641,THE PLAINS
642,THE WOODLANDS
643,THURGAU
644,TIANJIN
645,TOKYO
646,TOLLESON
647,TOMBOLO
648,TONGHUA
649,TONGXIANG
650,TORONTO
651,TREVISO
652,TRONDHEIM
653,TULSA
654,TURIN
655,TURKS AND CAICOS ISLANDS
656,ULM
657,UNKNOWN
658,URUMCHI
659,URUMQI
660,VADODARA
661,VADUZ
662,VALENCIA
663,VANCOUVER
664,VENICE
665,VENTURA
666,VERBIER
667,VERKHNIAYA PYSHMA
668,VETTRE
669,VIENNA
670,VIRGINIA BEACH
671,VISBEK
672,VORDEN
673,WALLDORF
674,WARSAW
675,WEIFANG
676,WEIHAI
677,WEINHEIM
678,WEININGEN
679,WELLINGTON
680,WELS
681,WENZHOU
682,WESTLAKE
683,WESTMOUNT
684,WESTON
685,WICHITA
686,WIEN
687,WIESLOCH
688,WILEN
689,WILEN BEI WOLLERAU
690,WILSON
691,WINDERMERE
692,WINDSOR
693,WINNETKA
694,WOLLERAU
695,WOODSIDE
696,WOTTON-UNDER-EDGE
697,WUHAN
698,WUHU
699,WUJIANG
700,WUXI
701,WYNNEWOOD
702,XI'AN
703,XIAMEN
704,XIAN
705,XIANYANG
706,XINGTAI
707,XINXIANG
708,XINYU
709,XUANCHENG
710,YANGZHOU
711,YANTAI
712,YANZHOU
713,YEKATERINBURG
714,YINCHUAN
715,YINGKOU
716,YIXING
717,YOKOHAMA CITY
718,YONGZHOU
719,YORKTOWN HEIGHTS
720,YOUNGSTOWN
721,YPSILANTI
722,YUNFU
723,YUNLIN
724,YUXI
725,ZERMATT
726,ZHANGJIAGANG
727,ZHANGZHOU
728,ZHAOYUAN
729,ZHENGZHOU
730,ZHONGSHAN
731,ZHUJI
732,ZHUZHOU
733,ZUG
734,ZURICH
735,TORINO
